AMC,Scheme Code,Scheme Name,Scheme Category,Sector Theme,NAV Latest,NAV 1D,NAV 1W,NAV 1M,NAV 3M,NAV 6M,NAV 1Y,%Return 1D,%Return 1W,%Return 1M,%Return 3M,%Return 6M,%Return 1Y,Data Audit Status,Last Updated
PGIM India Mutual Fund,148206,PGIM India Credit Risk Fund - Segregated Portfolio 1 - Direct Plan Monthly Dividend,Debt Scheme - Credit Risk Fund,Open Ended Schemes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,NAV_MISSING,2025-12-17 20:12
WhiteOak Capital Mutual Fund,151267,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Open Ended Schemes,15.301,15.339,15.266,15.378,15.129,14.645,14.416,-0.24773453289002045,0.229267653609333,-0.5007153075822557,1.1368894176746691,4.479344486172754,6.139012208657046,OK,2025-12-17 20:12
Nippon India Mutual Fund,145031,Nippon India Fixed Horizon Fund XXXIX- Series 8- Direct Plan- Growth Option,IDF,IL&FS Mutual Fund,13.3926,13.3911,13.3827,13.3541,13.2723,13.1359,12.8706,0.011201469632826644,0.07397610347688044,0.2883009712372875,0.9063990416129819,1.954186618351228,4.055754976457981,OK,2025-12-17 20:12
Union Mutual Fund,119320,Union Short Term Fund - Direct Plan - Daily Dividend Option,Debt Scheme - Short Duration Fund,Open Ended Schemes,1008.9112,1008.9112,1008.9112,1008.4281,1001.7531,1001.7531,1001.7531,0.0,0.0,0.04790624140680322,0.7145573095805657,0.7145573095805657,0.7145573095805657,OK,2025-12-17 20:12
ICICI Prudential Mutual Fund,132900,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan R Direct Plan Cumulative Option,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,12.8085,,,,,,,,,,,,,OK,2025-12-17 20:12
UTI Mutual Fund,120690,UTI Medium to Long Duration Fund - Direct Plan - Quarterly IDCW,Debt Scheme - Medium to Long Duration Fund,Open Ended Schemes,25.5172,25.5073,25.5317,25.5672,25.3194,25.233,24.1477,0.03881241840570926,-0.05679214466722815,-0.19556306517726219,0.7812191442135186,1.1263028573693212,5.671347581757269,OK,2025-12-17 20:12
L&T Mutual Fund,146424,L&T FMP Series XVIII - Plan C - Direct Plan - Growth Option,IDF,IL&FS Mutual Fund,12.854,12.8526,12.8434,12.8125,12.728,12.5857,12.2933,0.010892737656176266,0.08253266269055981,0.32390243902438165,0.9899434318038969,2.1317844855669454,4.561021043983304,OK,2025-12-17 20:12
Baroda BNP Paribas Mutual Fund,153225,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,11.4439,11.5244,11.3521,11.8104,11.5732,11.2208,,-0.6985179271805975,0.8086609525990607,-3.103197182144557,-1.117236373690944,1.9882717809781791,,OK,2025-12-17 20:12
Axis Mutual Fund,149895,Axis Nifty Smallcap 50 Index Fund - Direct Plan - IDCW,Other Scheme - Index Funds,Open Ended Schemes,17.959,18.0995,17.9575,18.7961,18.8125,18.3992,19.9445,-0.7762645376944044,0.008353055826249012,-4.453583456142496,-4.53687707641196,-2.3924953258837367,-9.955125473188108,OK,2025-12-17 20:12
UTI Mutual Fund,120970,UTI - Fixed Income Interval Fund - Monthly Interval Plan  - Direct Plan - Growth Option,IDF,IL&FS Mutual Fund,27.3497,27.3472,27.3324,27.2821,27.1668,26.9892,26.6605,0.009141703721038397,0.06329484421419007,0.24778151242021984,0.6732482294565356,1.3357194729743727,2.5850978038671535,OK,2025-12-17 20:12
Motilal Oswal Mutual Fund,153914,Motilal Oswal Consumption Fund-Direct-IDCW,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,9.708,9.7445,9.5537,9.9062,,,,-0.3745702704089471,1.6150810680678696,-2.0007671963013007,,,,OK,2025-12-17 20:12
Axis Mutual Fund,127030,Axis Fixed Term Plan - Series 50 (3 months) - Direct Plan - Growth,Income,Close Ended Schemes,10.2379,10.2355,10.2192,10.1489,,,,0.023447804210841028,0.18298888366994337,0.8769423287252831,,,,OK,2025-12-17 20:12
L&T Mutual Fund,124581,L&T FMP -Series IX - Plan A - Growth Option-Direct Plan,Income,Close Ended Schemes,10.2644,10.257,10.2468,10.1836,,,,0.07214585161354758,0.1717609400007758,0.7934325778703011,,,,OK,2025-12-17 20:12
SBI Mutual Fund,146286,SBI Debt Fund Series - C - 40 (1177 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),IDF,IL&FS Mutual Fund,12.7485,12.7452,12.7379,12.7103,12.6323,12.5151,12.2499,0.025892100555502395,0.08321622873472823,0.30054365357230495,0.9198641577543132,1.8649471438502152,4.070237308059665,OK,2025-12-17 20:12
UTI Mutual Fund,134654,UTI FTIF Series XXII-II (1099 Days) - Annual Div Option - Direct,IDF,IL&FS Mutual Fund,10.0,10.1488,10.1299,10.0888,10.8092,10.6383,10.2414,-1.4661831940722014,-1.2823423725801808,-0.8801839663785671,-7.486215446101474,-6.000018799996232,-2.3570996152869728,OK,2025-12-17 20:12
JM Financial Mutual Fund,120440,JM MIP Fund (Direct)- Dividend Option - Monthly Dividend,Income,Open Ended Schemes,12.6302,12.6284,12.6166,12.638,12.6328,12.6522,14.0575,0.014253587152768254,0.10779449296958177,-0.06171862636492609,-0.020581343803427465,-0.17388280299078795,-10.153298950738032,OK,2025-12-17 20:12
SBI Mutual Fund,146651,SBI Debt Fund Series C - 47 (360 Days) - Direct Plan - Growth,IDF,IL&FS Mutual Fund,10.7909,10.7896,10.7798,10.741,10.6403,10.4569,,0.012048639430561892,0.10297037050781555,0.4645749930174192,1.4153736266834693,3.1940632501028077,,OK,2025-12-17 20:12
HDFC Mutual Fund,129907,HDFC FMP 371D MAY 2014 (1)-Direct Option-Dividend Option,Income,Close Ended Schemes,10.0,11.8243,11.8151,11.7703,11.6551,11.4641,11.0309,-15.428397452703324,-15.36254454046093,-15.040398290612822,-14.200650359070277,-12.771172617126513,-9.345565638343212,OK,2025-12-17 20:12
Axis Mutual Fund,130060,Axis Hybrid Fund - Series 13 - Direct Plan - Dividend,Income,Close Ended Schemes,12.8648,12.8633,12.8349,13.0191,12.8543,12.3453,11.1056,0.011661082303926484,0.2329585738883866,-1.1851817713974033,0.0816847280676436,4.2080791880310775,15.840656965855061,OK,2025-12-17 20:12
PGIM India Mutual Fund,138298,PGIM India Liquid Fund - Direct Plan - Monthly Dividend,Debt Scheme - Liquid Fund,Open Ended Schemes,116.802,116.7873,116.6943,116.856,116.8768,116.8212,116.6704,0.012586985057461142,0.09229242559405382,-0.046210720887240875,-0.06399901434672728,-0.016435373031609135,0.11279639051551271,OK,2025-12-17 20:12
Bandhan Mutual Fund,118483,BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW,Other Scheme - Index Funds,Open Ended Schemes,52.2395,52.5773,52.1993,52.346,51.1148,49.7797,49.2857,-0.6424825922974442,0.07701252698790739,-0.20345394108431947,2.2003411927660865,4.941371683638107,5.993219128469307,OK,2025-12-17 20:12
HDFC Mutual Fund,152778,HDFC NIFTY500 Multicap 50:25:25 Index Fund - Direct Plan,Other Scheme - Index Funds,Open Ended Schemes,9.9543,10.0234,9.9313,10.1326,10.0244,9.6778,10.02,-0.6893868348065602,0.23159103037870832,-1.7596668179934105,-0.6992937233151086,2.857054289197958,-0.6556886227544911,OK,2025-12-17 20:12
Franklin Templeton Mutual Fund,144768,Franklin India Fixed Maturity Plans- Series 4- Plan D(1098 days)- Quarterly Dividend- Direct,Income,Close Ended Schemes,10.0,,,,,,,,,,,,,OK,2025-12-17 20:12
Franklin Templeton Mutual Fund,146526,Franklin India Fixed Maturity Plans Series 6 Plan A (1190 days)- Quarterly Dividend - Direct,Income,Close Ended Schemes,0.0,,,,,,,,,,,,,NAV_MISSING,2025-12-17 20:12
Nippon India Mutual Fund,118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,Equity Scheme - Large & Mid Cap Fund,Open Ended Schemes,1601.9982,1613.8729,1601.5008,1624.8325,1613.4465,1530.0029,1588.7626,-0.7357890450976678,0.03105836725152411,-1.4053325496628077,-0.709555600387124,4.705566244351567,0.8330760051879382,OK,2025-12-17 20:12
ICICI Prudential Mutual Fund,143954,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Direct Plan Cumulative Option,Income,Close Ended Schemes,12.6725,12.6703,12.6648,12.6382,12.5548,12.3454,11.8333,0.01736344048681726,0.060798433453346235,0.2713994081435578,0.9374900436486477,2.64956988027929,7.091850962960455,OK,2025-12-17 20:12
HDFC Mutual Fund,126504,HDFC FMP 369D January 2014 (1) - Direct Option-Growth Option,Income,Close Ended Schemes,13.0366,13.0344,13.021,12.9606,12.828,12.6248,12.1484,0.016878414042831302,0.1198064664772236,0.5863926052806168,1.6261303398815041,3.2618338508332734,7.311250864311347,OK,2025-12-17 20:12
Kotak Mahindra Mutual Fund,142313,Kotak FMP Series 215-Direct Plan-Growth Option,IDF,IL&FS Mutual Fund,12.79483,12.7938,12.7872,12.7611,12.688,12.5749,12.2342,0.008050774593937327,0.05966904404404172,0.26431890667730773,0.8419766708700926,1.748960230300045,4.5824818950156,OK,2025-12-17 20:12
ING Mutual Fund,119933,ING Liquid Fund - Super Institutional Plan - Direct Plan- Daily Dividend Option,Income,Open Ended Schemes,10.0048,10.0048,10.0048,10.0048,10.0048,10.0109,10.0048,0.0,0.0,0.0,0.0,-0.06093358239518398,0.0,OK,2025-12-17 20:12
Baroda Pioneer Mutual Fund,126092,Baroda Pioneer Fixed Maturity Plan Series J - Plan B (Direct) - Dividend Payout,Income,Close Ended Schemes,10.0,10.9435,10.9287,10.8669,10.7182,10.493,,-8.621556174898348,-8.497808522514106,-7.977436067323707,-6.700751991938936,-4.6983703421328515,,OK,2025-12-17 20:12
PGIM India Mutual Fund,140938,PGIM India Fixed Duration Fund - Series AF - Direct Plan - Annual Dividend Option,IDF,IL&FS Mutual Fund,1193.5713,1193.428,1192.4407,1185.3778,1170.6324,1151.7794,1167.5456,0.012007427343752042,0.0948139391753422,0.691214227227821,1.9595305921825013,3.628463922865799,2.2290949492679513,OK,2025-12-17 20:12
HDFC Mutual Fund,128929,HDFC FMP 377D March 2014 (1)-Direct Option-Growth Option,Income,Close Ended Schemes,12.9988,12.9965,12.9836,12.9334,12.806,12.593,12.0859,0.01769707228869155,0.11707076619735801,0.5056674965592922,1.505544276120574,3.222425156833153,7.553430030034991,OK,2025-12-17 20:12
UTI Mutual Fund,140507,UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Direct Plan - Growth Option,IDF,IL&FS Mutual Fund,12.2771,12.2763,12.273,12.2238,12.0814,12.1319,11.7102,0.006516621457608451,0.03340666503708345,0.4360346209852928,1.619845382157692,1.19684468220147,4.841078717699099,OK,2025-12-17 20:12
UTI Mutual Fund,145010,UTI Fixed Term Income Fund Series XXX-V (1135 Days) - Direct Plan - Maturity IDCW,IDF,IL&FS Mutual Fund,10.0,12.7934,12.7853,12.7583,12.6911,12.5791,12.3291,-21.834696015132803,-21.785175162100224,-21.619651520970663,-21.204623712680547,-20.503056657471518,-18.891078829760488,OK,2025-12-17 20:12
Axis Mutual Fund,130886,Axis Hybrid Fund - Series 14 - Direct Plan - Growth,Income,Close Ended Schemes,13.0739,13.0686,13.0556,13.0152,12.8605,12.3238,11.2955,0.040555223971971976,0.1401697355923881,0.45101112545331556,1.6593445044905009,6.086596666612576,15.744322960470969,OK,2025-12-17 20:12
L&T Mutual Fund,130447,L&T Arbitrage Opportunities Fund - Direct Plan - Monthly IDCW,Hybrid Scheme - Arbitrage Fund,Open Ended Schemes,10.361,10.3614,10.383,10.397,10.382,10.42,10.462,-0.0038604821742116435,-0.21188481171143803,-0.34625372703663837,-0.20227316509342508,-0.5662188099808008,-0.965398585356525,OK,2025-12-17 20:12
BNP Paribas Mutual Fund,122857,BNP Paribas Capital Protection Oriented Fund Series II - Direct Plan - Dividend on maturity Option,Income,Close Ended Schemes,10.0,13.1322,12.8932,13.0283,12.2565,12.3171,13.5874,-23.851296812415278,-22.439735674619175,-23.244014952065882,-18.41063925264146,-18.81205803314092,-26.40240222559136,OK,2025-12-17 20:12
Canara Robeco Mutual Fund,118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,Equity Scheme - ELSS,Open Ended Schemes,199.85,201.16,199.83,202.33,199.82,192.63,198.15,-0.6512229071385933,0.010008507231140662,-1.2257203578312725,0.015013512160955145,3.748118153973934,0.8579359071410497,OK,2025-12-17 20:12
IDFC Mutual Fund,126180,IDFC FTP S-59(728 Days)_Direct Plan_Periodic Dividend,Income,Close Ended Schemes,10.3068,10.2998,10.2899,10.2334,10.0903,10.4933,10.0099,0.06796248470846145,0.1642387195210926,0.7172591709500464,2.145625006194085,-1.7773245785405845,2.966063597038948,OK,2025-12-17 20:12
Tata Mutual Fund,144621,TATA Fixed Maturity Plan Series 55 Sch G Direct Plan - Payout of Income Distribution cum capital withdrawal option ,IDF,IL&FS Mutual Fund,12.6878,12.6845,12.6785,12.6522,12.5577,12.4501,12.2441,0.026016003784135044,0.0733525259297263,0.28137399029417587,1.0360177421024463,1.9092216126777917,3.623786150064112,OK,2025-12-17 20:12
DSP Mutual Fund,119028,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,107.377,108.412,105.296,108.997,103.014,96.741,99.287,-0.9546913625797959,1.9763333839841968,-1.486279438883642,4.235346651911387,10.994304379735587,8.14809592393766,OK,2025-12-17 20:12
Axis Mutual Fund,133563,Axis Hybrid Fund - Series 19 -Direct Plan - Growth,1124 Days,144833;INF846K01H48;-;Axis Fixed Term Plan - Series 96,12.0813,12.0797,12.0645,12.0196,11.9873,12.0316,11.4504,0.0132453620536932,0.13925152306353272,0.5133282305567644,0.7841632394284037,0.41307889225041805,5.5098511842381015,OK,2025-12-17 20:12
UTI Mutual Fund,121599,UTI FTIF Series XIV -III (407 DAYS)) - Quarterly Dividend Option - DIRECT,Income,Close Ended Schemes,10.0016,10.0818,10.0669,10.1782,10.0381,10.066,10.0865,-0.795492868337,-0.6486604615124847,-1.7350808590909983,-0.36361462826630664,-0.6397774687065483,-0.8417191295295612,OK,2025-12-17 20:12
Sundaram Mutual Fund,149728,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Direct Plan Quarterly IDCW,Debt Scheme - Short Duration Fund,Open Ended Schemes,15.1085,15.1095,15.0967,15.3465,14.9756,14.7002,14.2286,-0.006618352692022711,0.07816277729568721,-1.5508422115791953,0.8874435748817966,2.777513231112483,6.184023726859977,OK,2025-12-17 20:12
Bandhan Mutual Fund,118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,Equity Scheme - ELSS,Open Ended Schemes,181.501,182.334,180.681,180.892,177.477,172.063,174.292,-0.4568539054701781,0.45383853310529965,0.3366649713641312,2.2673360491782146,5.485200188303141,4.136162302343194,OK,2025-12-17 20:12
WhiteOak Capital Mutual Fund,152915,WhiteOak Capital Digital Bharat Fund Direct Plan Growth,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,10.94,11.045,10.958,10.928,10.752,10.297,10.837,-0.9506564056134037,-0.16426355174302687,0.10980966325035979,1.7485119047618847,6.244537243857429,0.9504475408323332,OK,2025-12-17 20:12
Bandhan Mutual Fund,118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,Equity Scheme - Flexi Cap Fund,Open Ended Schemes,234.71,236.243,234.454,235.928,232.534,224.817,222.816,-0.6489081157960208,0.10918986240371353,-0.516259197721336,0.9357771336664822,4.400467936143615,5.338036765761878,OK,2025-12-17 20:12
Reliance Mutual Fund,130266,Reliance Fixed Horizon Fund XXVI- Series 32- Direct Plan- Growth Option,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,13.0877,13.0808,13.0713,13.0177,12.8845,12.6651,12.1626,0.052749067335322586,0.12546571496330206,0.5377293992026244,1.5770887500485165,3.336728490102714,7.606103958035293,OK,2025-12-17 20:12
HDFC Mutual Fund,124776,HDFC FMP 370D October 2013 (1) - Direct Option - Quarterly Dividend Option,Income,Close Ended Schemes,10.0,10.0473,10.04,10.1881,10.0755,10.0981,10.14,-0.47077324256267206,-0.3984063745019806,-1.8462716306278937,-0.7493424643938207,-0.9714698804725641,-1.3806706114398493,OK,2025-12-17 20:12
UTI Mutual Fund,130469,UTI FTIF Series XIX - IX (369 Days) - Maturity Div Option - Direct,IDF,IL&FS Mutual Fund,10.0001,10.903,10.8932,10.8338,10.6921,10.4597,,-8.281207007245717,-8.198692762457316,-7.695360815226426,-6.4720681624750975,-4.394007476313854,,OK,2025-12-17 20:12
Tata Mutual Fund,150533,Tata Housing Opportunities Fund - Direct Plan - IDCW Reinvestment,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,15.8647,15.9442,15.7671,16.2074,16.1461,15.7837,17.0096,-0.49861391603216454,0.6190104711709887,-2.114466231474521,-1.7428357312292198,0.513187655619407,-6.730904900761924,OK,2025-12-17 20:12
Bandhan Mutual Fund,118399,Bandhan Medium Duration Fund - Direct Plan - Bi Monthly IDCW,Debt Scheme - Medium Duration Fund,Open Ended Schemes,10.5357,10.5347,10.5418,10.6327,10.5333,10.4645,12.5362,0.009492439272107411,-0.05786488076040541,-0.9122800417579735,0.022784882230642012,0.6803956232978248,-15.957786251017048,OK,2025-12-17 20:12
Deutsche Mutual Fund,134135,DWS Large Cap Fund - Series 2 - Direct Plan - Dividend (Payout),Income,Close Ended Schemes,8.5703,8.3932,8.149,8.7962,9.1022,9.0152,,2.110041462136003,5.1699595042336455,-2.5681544303222004,-5.843642196392085,-4.934998668914725,,OK,2025-12-17 20:12
PGIM India Mutual Fund,138897,PGIM India Credit Risk Fund - Direct Plan - Annual Dividend,Debt Scheme - Credit Risk Fund,Open Ended Schemes,12.5834,12.5851,12.5593,12.4469,12.2055,11.8579,13.1096,-0.013508037282194962,0.19188967537999702,1.0966586057572503,3.096145180451426,6.118284013189501,-4.013852444010501,OK,2025-12-17 20:12
DSP Mutual Fund,127018,DSP BlackRock FMP - Series 145 - 12M - Direct Plan - Dividend Payout - Quarterly Payout,Income,Close Ended Schemes,10.0,10.9637,10.9543,10.8956,10.7506,10.5043,10.0006,-8.789915813092286,-8.711647480897911,-8.219831858731963,-6.9819358919502195,-4.800891063659652,-0.0059996400216033585,OK,2025-12-17 20:12
Edelweiss Mutual Fund,140198,Edelweiss Liquid Fund - Direct Plan - IDCW Option,Debt Scheme - Liquid Fund,Open Ended Schemes,3499.8766,3499.4144,3496.4832,3483.7009,3450.21,3401.817,3281.2467,0.013207924160107964,0.09705180336629926,0.4643251663769554,1.4395239710046637,2.8825654054877248,6.663013177278021,OK,2025-12-17 20:12
Reliance Mutual Fund,135434,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Direct Plan-Growth Option,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,12.2143,12.2088,12.2015,12.2683,12.2184,12.0293,11.6659,0.04504947251162683,0.10490513461460793,-0.44015878320550206,-0.03355594840569465,1.5379115991786874,4.700880343565417,OK,2025-12-17 20:12
Tata Mutual Fund,119877,TATA Income Fund-Direct Plan - Half Yearly Payout of IDCW Option,Debt Scheme - Medium to Long Duration Fund,Open Ended Schemes,16.8454,16.9089,16.9691,16.9364,16.5475,16.8369,16.7636,-0.3755418743974892,-0.728972072767553,-0.5373042677310313,1.8002719444024873,0.050484352820312495,0.4879620129327966,OK,2025-12-17 20:12
UTI Mutual Fund,148257,UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Growth Option,Debt Scheme - Medium Duration Fund,Open Ended Schemes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,NAV_MISSING,2025-12-17 20:12
JM Financial Mutual Fund,120469,JM Short Term Fund (Direct) - Daily Dividend Option,Debt Scheme - Short Duration Fund,Open Ended Schemes,14.6036,14.6,14.5883,14.5085,14.1025,13.7211,13.9859,0.02465753424658601,0.10487856707086518,0.655477823344941,3.5532706966849847,6.431700082354919,4.416590995216607,OK,2025-12-17 20:12
SBI Mutual Fund,125505,SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),Debt Scheme - Banking and PSU Fund,Open Ended Schemes,1313.4094,1313.4626,1314.5452,1317.0152,1309.5518,1311.3227,1275.6923,-0.004050362758711845,-0.08640250635733038,-0.273785754332978,0.2945740672495756,0.15912940422675437,2.956598546530387,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,132010,Aditya Birla Sun Life Global Excellence Equity Fund Of Fund-DIRECT - RETAIL - IDCW,Other Scheme - FoF Overseas,Open Ended Schemes,40.7038,40.5625,40.4523,39.4035,38.6002,35.4151,34.9067,0.34835130970725103,0.6217199022058084,3.2999606633928424,5.449712695789133,14.933460586021209,16.607413476495925,OK,2025-12-17 20:12
quant Mutual Fund,120834,quant Focused Fund - Growth Option-Direct Plan,Equity Scheme - Focused Fund,Open Ended Schemes,95.6361,96.2973,94.845,97.177,95.2321,93.2442,96.3062,-0.686623612500048,0.8340977384153181,-1.5856632742315635,0.4242267050710735,2.565199765776316,-0.6958015164132747,OK,2025-12-17 20:12
ITI Mutual Fund,148916,ITI Ultra Short Duration Fund - Direct Plan - Monthly IDCW Option,Debt Scheme - Ultra Short Duration Fund,Open Ended Schemes,1003.3954,1003.3559,1002.8596,1004.9554,1005.9623,1008.5679,1005.0,0.003936788531366808,0.053427219523061176,-0.15523076944510272,-0.25516860820729015,-0.5128559019179635,-0.15966169154228993,OK,2025-12-17 20:12
Bank of India Mutual Fund,119349,BANK OF INDIA Large & Mid Cap Fund Direct  Plan- Quarterly IDCW,Equity Scheme - Large & Mid Cap Fund,Open Ended Schemes,29.06,29.19,28.95,28.87,28.18,27.54,28.89,-0.44535799931484377,0.37996545768566037,0.6581226186352485,3.1227821149751644,5.519244734931017,0.5884389061959094,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,139168,Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Direct Plan-Growth,Income,Close Ended Schemes,12.661,12.659,12.6466,12.589,12.4565,12.2321,11.7469,0.01579903625879009,0.11386459601789856,0.5719278735403899,1.64171316180306,3.5063480514384127,7.781627493210963,OK,2025-12-17 20:12
ICICI Prudential Mutual Fund,136226,ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Direct Plan Cumulative Option,Income,Close Ended Schemes,12.9504,12.9483,12.9353,12.8785,12.7306,12.4704,,0.01621834526539523,0.11673482640526256,0.5582948324727166,1.726548630857927,3.8491147036181728,,OK,2025-12-17 20:12
UTI Mutual Fund,128878,UTI FTIF Series XVIII -IV (366 DAYS)-Annual Div Option - Direct,IDF,IL&FS Mutual Fund,10.0,10.2281,10.2171,10.1701,10.7934,10.6005,10.1779,-2.2301307183152264,-2.124869092012416,-1.6725499257627674,-7.350788444790335,-5.664827130795724,-1.7479047740692977,OK,2025-12-17 20:12
Nippon India Mutual Fund,139599,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Growth Option,IDF,IL&FS Mutual Fund,12.4918,12.488,12.5695,12.2978,12.5674,12.355,11.7078,0.030429212043570075,-0.6181630136441352,1.5775179300362652,-0.60155640784888,1.107244030756771,6.696390440560984,OK,2025-12-17 20:12
DSP Mutual Fund,152654,DSP Nifty Bank Index Fund - Direct - Growth,Other Scheme - Index Funds,Open Ended Schemes,12.1274,12.2152,12.1667,12.0233,11.4077,11.3585,10.945,-0.7187766061955592,-0.32301281366352574,0.8658188683639212,6.30889662245675,6.769379759651373,10.803106441297384,OK,2025-12-17 20:12
UTI Mutual Fund,144340,UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW,Debt Scheme - Corporate Bond Fund,Open Ended Schemes,14.715,14.7102,14.7312,14.6989,14.5157,14.36,13.6275,0.032630419708779,-0.10997067448680342,0.10953200579635336,1.3729961352191067,2.4721448467966534,7.980187121629068,OK,2025-12-17 20:12
ICICI Prudential Mutual Fund,134929,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Direct Plan Cumulative Option,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,12.5471,12.5455,12.5313,,,,,0.012753576979784853,0.1260842849504895,,,,,OK,2025-12-17 20:12
HDFC Mutual Fund,126440,HDFC CPO - II - 36M January 2014 - Direct Option - Growth Option,5 Year Plan,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,12.6489,12.645,12.639,12.5744,12.5437,12.4084,11.7842,0.03084223013047893,0.07832898172324132,0.5924735971497563,0.8386680166139193,1.9382031527030108,7.337791279849282,OK,2025-12-17 20:12
Bajaj Finserv Mutual Fund,151836,Bajaj Finserv Liquid Fund - Direct Plan - Monthly - IDCW,Debt Scheme - Liquid Fund,Open Ended Schemes,1034.8313,1034.6939,1038.2826,1039.9391,1035.1138,1035.2078,1034.6939,0.013279289652734505,-0.3324046844279116,-0.49116337677850286,-0.027291685223407303,-0.03636950958056939,0.013279289652734505,OK,2025-12-17 20:12
ICICI Prudential Mutual Fund,120669,ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly,Income,Open Ended Schemes,13.6318,13.5854,13.5955,13.5206,13.4025,13.4273,13.6718,0.3415431271806435,0.26700011033062854,0.8224487078975828,1.710874836784182,1.523016540927813,-0.2925730335434973,OK,2025-12-17 20:12
Aditya Birla Sun Life Mutual Fund,119495,Aditya Birla Sun Life Asset Allocation - Moderate Plan - Growth - Direct Plan,Income,Open Ended Schemes,43.2109,43.096,43.5693,44.3952,44.4312,45.3259,43.907,0.26661407091146394,-0.8225975629629012,-2.6676307348542205,-2.7464934550495923,-4.666206297061937,-1.5853964060400294,OK,2025-12-17 20:12
Kotak Mahindra Mutual Fund,151911,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,Other Scheme - Index Funds,Open Ended Schemes,16.331,16.554,16.517,16.609,15.68,15.175,13.92,-1.3471064395312204,-1.126112490161646,-1.6737913179601605,4.151785714285716,7.6177924217462945,17.320402298850567,OK,2025-12-17 20:12
Tata Mutual Fund,119953,Tata Gilt Securities Fund- Direct Plan - Growth Option,Debt Scheme - Gilt Fund,Open Ended Schemes,87.8307,87.7733,87.2497,87.5767,87.5445,87.5958,83.603,0.06539574107387036,0.6659048684408031,0.2900314809760829,0.3269194523927821,0.2681635420876294,5.056875949427653,OK,2025-12-17 20:12
Nippon India Mutual Fund,118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,Other Scheme - FoF Domestic,Open Ended Schemes,52.8507,53.521,51.2701,50.0827,44.0395,39.9703,31.153,-1.2524055978027304,3.0828884671572743,5.526858575915439,20.0074932730844,32.22492700830366,69.64882996822138,OK,2025-12-17 20:12
JM Financial Mutual Fund,133402,JM Aggressive Hybrid Fund (Direct) - Half Yearly IDCW,Hybrid Scheme - Aggressive Hybrid Fund,Open Ended Schemes,98.8375,99.1979,98.5942,100.8243,101.0225,97.6837,104.0362,-0.36331414273890195,0.24676907972274176,-1.9705567011127134,-2.1628845059268875,1.1811591903255092,-4.997010655906298,OK,2025-12-17 20:12
Axis Mutual Fund,128957,Axis Gilt Fund - Direct Plan - Bonus Option,Annual Dividend,100062;-;INF209K01DQ7;Aditya Birla Sun Life Gilt Plus-Regular Plan,14.7352,14.7532,14.5665,14.4299,13.9393,13.577,13.0942,-0.1220074288967754,1.1581368207874254,2.11574577786402,5.709755870093924,8.530603226044043,12.532266194192854,OK,2025-12-17 20:12
